1679714544.872781,[ 79 123 573 714 137 127 123 133]
1679714544.89539,[ 78 123 588 788 154 138 126 126]
1679714544.910355,[ 83 120 639 822 155 141 127 130]
1679714544.934369,[ 83 109 640 803 157 121 124 134]
1679714544.964095,[ 73 121 638 787 167 127 142 122]
1679714544.978539,[ 69 118 603 761 175 116 132 104]
1679714544.993011,[ 66 109 604 764 171  89 125  95]
1679714545.015385,[ 64 113 599 697 161  77 116  89]
1679714545.037859,[ 64 127 586 769 162  76 115  80]
1679714545.054307,[ 71 120 591 799 155  84 105  83]
1679714545.075372,[ 80 124 600 825 148 106 134  93]
1679714545.09784,[ 87 119 584 794 126 116 165 112]
1679714545.122284,[ 85 116 628 791 149 117 165 112]
1679714545.137265,[ 85 110 575 759 157 122 166 113]
1679714545.150335,[ 76 107 663 819 169 111 160 102]
1679714545.174495,[ 67 118 693 838 180  87 129  88]
1679714545.20379,[ 71 126 702 804 188  85 129  99]
1679714545.210318,[ 91 126 629 800 172 150 187 124]
1679714545.234508,[ 92 118 673 765 162 147 195 127]
1679714545.255541,[ 96 116 585 647 139 163 208 140]
1679714545.270861,[ 96  97 636 585 119 174 208 138]
1679714545.308648,[ 94  81 629 556  98 174 183 122]
1679714545.323478,[ 80  78 608 528  95 126 126 102]
1679714545.339303,[ 77  74 594 505  95 135 120  98]
1679714545.354382,[ 68  79 665 555 152 140 109  89]
1679714545.376859,[ 87  83 630 754 177 130 123 117]
1679714545.398089,[ 83  91 574 810 209 126 138 122]
1679714545.414508,[ 79  85 606 808 206 148 146 116]
1679714545.436849,[ 84  87 600 887 205 142 148 121]
1679714545.450431,[ 86  90 586 928 201 127 144 116]
1679714545.472982,[ 81 101 542 864 208 131 132  93]
1679714545.495574,[ 76 107 636 815 179 130 121  73]
1679714545.534002,[ 86 110 614 843 192 138 122  80]
1679714545.540956,[ 86 114 612 742 194 151 127  76]
1679714545.56358,[ 86 114 665 664 160 157 124  75]
1679714545.577812,[ 72 102 667 613 137 157 127  73]
1679714545.592991,[ 74 101 591 656 134 163 146  89]
1679714545.6159,[ 70 116 627 696 151 150 197  95]
1679714545.654373,[ 68 135 707 779 159 152 203  96]
1679714545.655757,[ 68 138 622 838 179 140 201  92]
1679714545.67702,[ 66 140 601 871 195 139 199  90]
1679714545.699296,[ 64 133 598 906 202 138 191  80]
1679714545.712915,[ 82 123 625 835 183 130 140 104]
1679714545.744244,[ 78  99 535 768 170 109 121 101]
1679714545.757904,[ 79  81 540 758 161 110 128 104]
1679714545.772746,[ 83  75 513 644 127 109 135 109]
1679714545.79533,[ 85  84 583 644 118  98 130 113]
1679714545.819326,[ 62  82 560 779 120  86 137  87]
1679714545.832752,[ 73  99 616 802 126  83 158 103]
1679714545.865068,[ 70  97 602 769 111  77 153 103]
1679714545.878494,[ 70 116 704 843 125  67 143  99]
1679714545.892812,[ 67 118 712 801 131  81 145  92]
1679714545.915416,[ 68 117 692 663 120  80 122  88]
1679714545.937992,[ 61  99 621 657 127  87 105  88]
1679714545.952919,[ 63 105 606 660 135  94 111  88]
1679714545.976839,[ 59  85 620 562 129  97 112  86]
1679714545.998024,[ 64 107 599 516 123 139 134  93]
1679714546.012892,[ 93 118 576 532 136 158 156 130]
1679714546.037706,[107 124 590 523 138 168 163 139]
1679714546.057885,[107 120 619 529 125 172 170 142]
1679714546.073156,[108 136 549 542 132 176 173 142]
1679714546.097352,[107 113 503 524 140 138 147 139]
1679714546.11784,[ 88  98 532 571 132 112 148 122]
1679714546.132925,[ 73  93 532 671 139 111 171 113]
1679714546.172236,[ 78  96 612 638 144 111 188 129]
1679714546.201449,[ 77  85 566 640 156 108 187 129]
1679714546.209672,[ 74  94 545 695 150 105 189 129]
1679714546.216746,[ 69  97 564 769 162 101 168 109]
1679714546.237947,[ 67 101 620 665 172  88 140  97]
1679714546.253081,[ 68 103 595 661 173 114 133  91]
1679714546.276819,[ 68  96 612 704 153 114 133  90]
1679714546.297893,[ 65  84 642 739 166 117 134  92]
1679714546.312782,[ 69  79 618 653 162 126 143 106]
1679714546.336827,[ 75  72 582 662 144 139 165 134]
1679714546.359336,[ 74  61 513 654 143 114 143 122]
1679714546.37287,[ 88  53 505 640 139 122 145 138]
1679714546.420691,[ 90  60 504 543 122 123 143 134]
1679714546.422533,[ 92  67 646 583 116 121 144 132]
1679714546.440401,[ 84  69 661 574 103 105 120 108]
1679714546.456926,[ 90  76 707 567  94 139 129 115]
1679714546.509966,[ 76  90 759 586 108 133 131  97]
1679714546.511794,[ 77  96 782 716 119 148 134 103]
1679714546.515478,[ 68  93 721 706 114 148 142  93]
1679714546.537815,[ 69 104 676 728 131 143 123  82]
1679714546.56031,[ 63 113 606 738 144 121 113  84]
1679714546.57539,[ 85 117 558 715 143 121 116 106]
1679714546.613668,[ 83 121 516 609 152 137 159 115]
1679714546.628451,[ 87 116 474 551 152 166 164 124]
1679714546.643397,[ 93 118 564 652 165 171 170 141]
1679714546.657858,[ 85 123 652 670 159 161 170 134]
1679714546.680879,[ 67 113 650 668 161 167 168 118]
1679714546.696846,[ 71 107 676 682 154 161 192 129]
1679714546.719372,[ 94 133 679 680 155 133 197 137]
1679714546.740355,[ 87 133 702 657 144 144 196 121]
1679714546.756951,[ 95 121 637 678 151 146 194 118]
1679714546.786053,[ 95 121 640 668 149 148 191 117]
1679714546.80896,[ 96 127 639 676 158 120 137 102]
1679714546.831291,[ 80 109 599 719 186 123 146  97]
1679714546.838082,[ 81  95 497 620 176 103 150 103]
1679714546.868571,[ 74  91 484 555 169 100 146 102]
1679714546.875304,[ 80  92 531 530 162  87 167 124]
1679714546.898483,[ 76  83 512 576 145  89 165 123]
1679714546.920285,[ 66  82 560 520 100  93 127 107]
1679714546.935429,[ 71  88 589 553 128 106 122 104]
1679714546.958043,[ 73  88 599 652 124 107 131 120]
1679714546.980291,[ 65  86 563 655 130 110 106  99]
1679714547.002841,[ 68  98 676 635 145 120 103  94]
1679714547.017879,[ 77 105 674 651 160 118 123 108]
1679714547.040367,[ 75 103 642 688 144 109 132 115]
1679714547.057093,[ 81 106 648 604 145 114 143 115]
1679714547.079371,[ 88 113 703 738 161 108 143 120]
1679714547.100454,[ 90 105 590 756 161 117 148 117]
1679714547.115362,[ 84  96 566 723 141 101 146 113]
1679714547.137902,[ 84  93 580 673 133 103 138 116]
1679714547.1605,[ 75 101 657 685 159 109 127 100]
1679714547.176871,[ 68  99 577 599 161 114 138 109]
1679714547.230506,[ 66  91 582 506 159  97 128 116]
1679714547.24461,[ 66 102 565 544 171 108 122 112]
1679714547.245783,[ 70 121 556 556 172 102 118 102]
1679714547.258103,[ 70 110 544 529 157 125 144 112]
1679714547.282433,[ 81 107 519 441 137 124 152 115]
1679714547.296913,[ 79 126 500 495 127 136 157 109]
1679714547.319346,[ 74 118 537 534 115 137 154 106]
1679714547.340375,[ 72  99 582 580 138 137 157 110]
1679714547.35612,[ 79 105 523 610 137 115 130 111]
1679714547.386814,[ 72 116 540 668 151 118 115 100]
1679714547.400387,[ 72  99 594 612 149 105 135 105]
1679714547.42289,[ 73 113 567 747 166 100 147 109]
1679714547.43808,[ 73 114 617 784 167 115 144 110]
1679714547.461867,[ 65 111 616 843 168 106 142  93]
1679714547.484472,[ 57  96 620 822 156 111 138  87]
1679714547.505559,[ 65  95 567 836 155 122 138 102]
1679714547.530068,[ 67  94 655 693 134 119 130 100]
1679714547.55116,[ 73 101 584 632 114 147 128 106]
1679714547.574165,[ 71 101 603 608 103 146 126 106]
1679714547.580401,[ 76 115 757 686 110 134 119 107]
1679714547.604539,[ 72 134 793 792 139 120  84  86]
1679714547.619279,[ 74 122 731 793 146 129  73  83]
1679714547.641844,[ 65 114 706 768 139  87  73  69]
1679714547.663302,[ 75 124 700 750 146  91  77  75]
1679714547.677898,[ 74 112 527 719 143 120  91  72]
1679714547.708995,[ 73  84 456 624 124 150 108  69]
1679714547.722955,[ 73  81 481 604 119 141 114  71]
1679714547.739294,[ 72  89 598 591 131 135 112  68]
1679714547.761966,[ 61  87 595 605 143 138 109  60]
1679714547.791295,[ 61  84 658 536 141 134 134  69]
1679714547.798097,[ 53  93 661 619 152 113 130  71]
1679714547.861524,[ 63 111 616 715 170 118 139  99]
1679714547.862983,[ 63 104 581 724 159 121 142 105]
1679714547.883223,[ 70  95 546 687 152 126 149 112]
1679714547.884809,[ 75  98 452 691 155 108 127 121]
1679714547.904179,[ 81  97 450 581 138  99 124 133]
1679714547.925785,[ 73  91 544 482 113  93 110 112]
1679714547.940291,[ 71 104 499 520 138  90 105 109]
1679714547.96281,[ 69 102 495 495 123  96 102 104]
1679714547.977808,[ 63 100 562 496 142  93  92  88]
1679714548.000317,[ 60 106 727 558 173  97  76  70]
1679714548.022877,[ 57 111 709 559 178  97  82  75]
1679714548.03945,[ 59 101 700 516 164 101 109  73]
1679714548.060319,[ 63 113 765 724 181 115 108  76]
1679714548.085141,[ 63 119 745 758 175 120 107  75]
1679714548.129689,[101 126 606 783 154 138 183 144]
1679714548.131219,[111 118 617 823 160 155 188 151]
1679714548.151775,[112 134 637 868 166 159 182 157]
1679714548.157804,[110 127 596 785 158 146 187 164]
1679714548.180546,[110 122 588 753 152 141 203 177]
1679714548.202986,[ 79 121 644 768 158 140 171 130]
1679714548.219322,[ 67 121 656 693 151 136 179 126]
1679714548.240662,[ 61 106 659 643 148 139 183 120]
1679714548.262827,[ 60 101 620 659 159 134 186 112]
1679714548.278229,[ 64 104 631 745 167 155 186 110]
1679714548.311899,[ 60  93 645 691 150 138 161 105]
1679714548.322818,[ 56  84 618 688 165 132 170 107]
1679714548.35369,[ 69  81 570 739 156 128 187 116]
1679714548.360263,[ 81  79 565 666 139 138 192 138]
1679714548.384336,[ 77  78 560 551 115 116 184 126]
1679714548.40536,[ 81  80 491 506 135 112 187 131]
1679714548.427858,[ 84  84 521 683 170 111 164 123]
1679714548.458702,[ 79 119 538 633 176 121 134 112]
1679714548.465324,[ 76 135 566 618 181 121 140  85]
1679714548.480319,[ 85 141 566 629 188 149 154  99]
1679714548.502918,[ 80 135 651 671 172 152 151  93]
1679714548.525547,[ 79 131 640 576 110 147 146  93]
1679714548.540341,[ 72 115 673 603 113 142 143  90]
1679714548.564334,[ 83 114 730 598 108 151 178 114]
1679714548.585319,[ 75 104 744 609 106 130 172 109]
1679714548.600394,[ 76 111 637 575 109 128 173 108]
1679714548.638595,[ 76 112 675 635 147 133 178 111]
1679714548.645255,[ 78 118 717 686 156 153 200 122]
1679714548.660803,[ 65 125 695 720 165 152 150  95]
1679714548.683044,[ 67 148 662 683 177 145 142  87]
1679714548.705319,[ 64 143 804 666 182 149 141  84]
1679714548.720829,[ 60 158 754 559 183 158 140  79]
1679714548.751757,[ 67 144 676 461 175 130 114  79]
1679714548.765766,[ 55 128 663 436 167 105 119  74]
1679714548.780447,[ 57 106 719 524 148 146 125  94]
1679714548.802993,[ 63 117 591 544 138 155 128 109]
1679714548.825335,[ 72 108 548 565 103 154 138 121]
1679714548.847918,[ 71 105 635 581 122 156 138 115]
1679714548.862819,[ 73 104 661 569 111 159 135 127]
1679714548.887107,[ 68 110 618 554 118 138 124 110]
1679714548.92349,[ 69 111 640 561 128 152 162 118]
1679714548.940172,[ 64  98 670 611 161 149 157 110]
1679714548.945688,[ 60 102 591 629 148 152 156 108]
1679714548.961818,[ 64 102 502 633 153 150 155 102]
1679714548.982956,[ 71 100 482 598 151 165 157 112]
1679714549.005596,[ 67  87 544 569 148 139 115  91]
1679714549.020353,[ 66 111 501 497 123 160 115  89]
1679714549.043195,[ 70 130 475 426 122 157 115 106]
1679714549.065271,[ 66 126 544 436 127 160 121 105]
1679714549.080392,[ 68 136 587 502 155 140 128 108]
1679714549.10288,[ 65 142 512 518 161 157 136 110]
1679714549.126094,[ 80 127 541 519 157 137 148 126]
1679714549.149281,[ 83 109 553 549 169 145 152 122]
1679714549.171942,[ 87 108 493 492 162 149 159 130]
1679714549.185352,[ 83  97 525 536 145 183 175 128]
1679714549.200532,[ 90 106 687 607 143 180 166 134]
1679714549.240158,[ 78 106 698 587 141 173 154 119]
1679714549.245277,[ 69 123 747 646 135 169 151 107]
1679714549.26186,[ 69 128 783 704 135 172 149  94]
1679714549.284186,[ 68 124 710 612 125 129 125  83]
1679714549.30683,[ 67 122 548 584 120 120 138  79]
1679714549.327981,[ 69 117 528 652 131 149 173  94]
1679714549.342967,[ 79 105 549 642 161 185 178  98]
1679714549.36559,[ 82 107 514 582 162 173 174 108]
1679714549.396275,[ 91 115 509 620 166 192 177 126]
1679714549.402927,[ 87 104 541 609 173 191 174 131]
1679714549.425461,[ 85 107 575 594 171 171 139 121]
1679714549.448068,[ 78 104 488 635 145 124 129 119]
1679714549.470447,[ 77 105 561 636 142 135 142 134]
1679714549.495036,[ 67  92 626 690 133 107 145 128]
1679714549.516224,[ 64  94 564 672 123  97 136 119]
1679714549.538634,[ 68  94 516 657 121 129 147 127]
1679714549.548779,[ 68  99 593 548 119 128 144 135]
1679714549.57596,[ 68  90 536 610 133 141 131 126]
1679714549.584251,[ 73  93 454 605 145 152 132 130]
1679714549.613683,[ 79 101 526 692 154 160 130 131]
1679714549.627879,[ 76 108 508 769 155 140 117 123]
1679714549.642898,[ 83 121 512 805 152 149 162 138]
1679714549.666789,[ 83 120 505 807 143 139 165 128]
1679714549.704194,[ 76 127 561 799 145 130 153 116]
1679714549.70575,[ 70 139 501 789 151 134 154 113]
1679714549.725289,[ 73 131 602 736 146 124 155 119]
1679714549.751038,[ 77 112 528 736 144 120 121  95]
1679714549.77042,[ 86 123 525 687 141 107 128  95]
1679714549.78675,[ 91 127 478 656 140 113 141 100]
1679714549.807991,[ 92 106 579 611 129  95 141 102]
1679714549.838706,[ 99 108 497 624 133 102 182 132]
1679714549.845474,[ 93 121 578 701 189  98 200 144]
1679714549.867827,[ 78 120 646 749 207 116 195 145]
1679714549.884312,[ 75 120 706 735 210 108 186 151]
1679714549.905649,[ 73 125 619 717 210 109 184 151]
1679714549.928347,[ 63 132 628 726 219 103 151 121]
1679714549.943374,[ 66 120 592 612 191 113 216 142]
1679714549.973695,[ 65 118 575 563 176  99 232 144]
1679714549.996084,[ 58 102 576 525 172 100 230 129]
1679714550.003038,[ 59  94 604 502 166 101 235 128]
1679714550.026883,[ 57  83 587 522 151 109 227 137]
1679714550.04796,[ 80  90 554 619 144 133 216 154]
1679714550.07038,[ 89  86 495 661 149 133 205 155]
1679714550.092918,[ 92  94 416 709 161 137 208 158]
1679714550.109308,[ 91  96 396 760 181 136 201 157]
1679714550.124351,[ 99 104 369 815 197 146 208 160]
1679714550.145283,[ 80 102 367 743 190 131 163 129]
1679714550.168194,[ 73  94 382 756 194 144 173 132]
1679714550.182824,[ 71  86 440 761 180 140 174 129]
1679714550.205323,[ 77  79 423 790 158 145 182 139]
1679714550.227996,[ 75  69 494 721 157 129 181 130]
1679714550.250396,[ 73  74 539 779 195 114 151 119]
1679714550.305434,[ 87  95 607 746 200  93 128 117]
1679714550.311379,[ 94  96 577 761 207 105 136 125]
1679714550.32658,[ 94 101 590 706 211 103 152 129]
1679714550.348339,[ 91 107 657 739 210 103 148 125]
1679714550.357579,[ 86 106 674 683 170 102 152 122]
1679714550.370793,[ 75  92 633 653 148 122 152 119]
1679714550.392864,[ 78  93 621 682 152 132 156 129]
1679714550.416572,[ 81  95 629 644 147 136 155 123]
1679714550.438674,[ 76  93 550 527 121 149 157 123]
1679714550.452999,[ 76  86 481 563 126 149 149 115]
1679714550.46781,[ 71  98 445 626 134 131 144 104]
1679714550.490457,[ 65 117 490 527 116 121 125  86]
1679714550.505393,[ 64 117 515 549 129 132 106  95]
1679714550.536069,[ 64 119 483 707 153 120 124 100]
1679714550.550661,[ 69 120 499 674 153 130 141 108]
1679714550.565379,[ 78 107 486 689 146 151 145 116]
1679714550.597184,[ 75  86 515 692 149 179 218 133]
1679714550.610412,[ 80 100 480 691 137 168 233 130]
1679714550.626753,[ 83 122 586 744 163 183 224 126]
1679714550.649458,[ 82 136 606 835 185 175 218 125]
1679714550.672281,[ 79 137 610 776 194 164 218 117]
1679714550.69381,[ 78 156 602 824 203 121 148  96]
1679714550.708254,[ 77 167 668 894 220 122 126  91]
1679714550.730604,[ 81 144 573 743 181 101 151 118]
1679714550.745344,[ 81 128 530 645 157 112 144 111]
1679714550.768191,[ 80 134 601 707 148 110 144 113]
1679714550.790539,[ 79 144 547 751 137 119 138 111]
1679714550.805674,[ 77 126 495 692 116 114 132 111]
1679714550.827819,[ 73 128 621 660 118 107 106  98]
1679714550.850435,[ 86 134 640 777 122 111 120 131]
1679714550.865336,[ 82 134 616 772 133 129 155 139]
1679714550.88936,[ 84 105 635 742 149 122 163 142]
1679714550.926824,[ 78 102 647 743 148 125 164 136]
1679714550.928413,[ 75 101 517 862 152 122 154 124]
1679714550.94782,[ 57 101 623 764 142 112 145  94]
1679714550.970658,[ 68 104 584 750 132 100 125  94]
1679714550.985403,[ 74 109 628 720 133 107 141 111]
1679714551.008018,[ 72 110 596 675 140 109 147 111]
1679714551.030414,[ 76 110 605 579 130 118 153 118]
1679714551.045267,[ 77 105 489 633 141 123 154 127]
1679714551.075399,[ 72  98 522 718 151 112 143 121]
1679714551.090739,[ 64  81 454 746 162 104 121 102]
1679714551.106819,[ 65  73 428 781 153  98 105  97]
1679714551.136825,[ 80  72 521 729 154  89 128 119]
1679714551.160459,[ 79  80 515 757 144  77 136 114]
1679714551.181214,[ 76  87 471 689 183  81 127 109]
1679714551.187927,[ 76  92 472 620 161  76 134 110]
1679714551.210564,[ 76  94 592 601 159  79 139 110]
1679714551.232855,[ 58 109 557 640 165  99 115  83]
1679714551.249726,[ 68 110 558 642 179 142 149 102]
1679714551.271791,[ 67 103 619 600 136 140 157 105]
1679714551.293002,[ 73 109 659 578 148 144 160 111]
1679714551.307848,[ 77 118 564 684 159 150 184 120]
1679714551.330276,[ 77 107 566 736 164 150 188 122]
1679714551.352983,[ 70  98 603 715 182 115 168 101]
1679714551.379111,[ 74 105 541 741 180 117 178 104]
1679714551.390356,[ 68 114 555 780 192 118 176 101]
1679714551.412927,[ 70 107 713 763 200 111 149  96]
1679714551.42935,[ 68 108 683 741 203  96 153 100]
1679714551.450612,[ 63 109 651 697 193  94 131  91]
1679714551.48107,[ 66 122 749 788 215  90 110  87]
1679714551.487902,[ 72 117 716 766 202  79  99  88]
1679714551.518592,[ 68 108 562 679 187  73 112  84]
1679714551.533033,[ 66 111 563 629 181  87 121  84]
1679714551.547849,[ 69 116 619 632 157 115 141 103]
1679714551.57056,[ 60 104 506 566 126 114 140  98]
1679714551.601727,[ 55  92 517 642 120 117 144  97]
1679714551.608172,[ 63  96 536 643 117 126 174 117]
1679714551.630411,[ 63  91 540 678 120 115 186 118]
1679714551.653095,[ 60  95 481 660 121  90 175 108]
1679714551.668044,[ 61 113 499 679 143  93 173 108]
1679714551.691523,[ 63 120 570 711 161 128 183 122]
1679714551.721291,[ 67 126 595 758 168 123 147 107]
1679714551.743597,[ 71 126 584 727 165 136 160 112]
1679714551.750309,[ 69 135 588 787 166 148 172 115]
1679714551.772916,[ 69 116 594 744 141 151 188 129]
1679714551.787831,[ 64 105 565 639 118 122 178 115]
1679714551.810322,[ 52  99 567 609 105 119 173 110]
1679714551.832985,[ 49 105 599 599 114 100 126  94]
1679714551.847931,[ 61 113 597 496 131  77 106  94]
1679714551.870437,[ 62 115 570 432 137  75  79  80]
1679714551.893092,[ 63 117 599 479 130 131 101  81]
1679714551.923782,[ 66 121 558 454 136 135 107  89]
1679714551.930414,[ 67 116 567 492 128 139 111  89]
1679714551.968352,[ 55  93 613 545 121 135 106  76]
1679714551.985039,[ 67  93 649 629 120 138 106  97]
1679714551.990528,[ 77  96 565 613 119  93  91 108]
1679714552.013288,[ 79 104 621 620 113  84  91 109]
1679714552.036811,[ 79 107 658 639 112  79  88 108]
1679714552.057892,[ 84 113 617 666 133  89  85 111]
1679714552.081274,[ 74 116 660 757 151 123  89  91]
1679714552.08799,[ 70 112 683 765 152 128 103  85]
1679714552.118879,[ 64 122 674 819 162 138 110  78]
1679714552.133,[ 63 121 593 835 169 139 113  76]
1679714552.15539,[ 64 117 673 833 169 139 120  81]
1679714552.170566,[ 72 115 592 715 153 106 116  84]
1679714552.192951,[ 70 118 575 765 174 110  98  83]
1679714552.231706,[ 77  99 581 713 175 104 102  97]
1679714552.233211,[ 80  94 663 771 176 106 118 108]
1679714552.261692,[ 76  84 600 782 167 112 135 109]
1679714552.275588,[ 74  76 628 758 164 130 146 109]
1679714552.314244,[ 73  78 637 707 142 120 152 112]
1679714552.315717,[ 77  79 567 697 129 131 164 132]
1679714552.335774,[ 70  82 486 635 121 130 155 128]
1679714552.350334,[ 69  85 503 602 101 120 135 123]
1679714552.372927,[ 63  92 493 662 129 102 130 120]
1679714552.395346,[ 69  92 444 650 131  98 145 139]
1679714552.410395,[ 72  89 480 666 150 105 143 125]
1679714552.433484,[ 72  94 502 681 168 118 139 120]
1679714552.465037,[ 71 115 461 680 207 122 143 119]
1679714552.477885,[ 78 116 517 663 200 128 141 123]
1679714552.50923,[ 69 117 649 745 200 135 157 100]
1679714552.523487,[ 59 119 694 780 204 150 136  80]
1679714552.530369,[ 71 123 659 738 195 138 144  94]
1679714552.568768,[ 82 111 636 711 159 137 149 130]
1679714552.607427,[ 87 107 575 675 149 132 165 137]
1679714552.608887,[ 99  99 517 553 146 171 138 144]
1679714552.621506,[105 106 472 495 125 147 147 147]
1679714552.635503,[ 99 104 550 600 128 149 137 139]
1679714552.650474,[ 92 115 676 609 124 147 127 107]
1679714552.672844,[ 82 114 690 607 141 142  99  90]
1679714552.695611,[ 73 137 716 790 158  79  85  68]
1679714552.710283,[ 87 133 690 773 161  94 141  89]
1679714552.734474,[ 92 130 688 693 147 114 215 104]
1679714552.779269,[ 90 125 626 705 179 117 226 109]
1679714552.780799,[ 91 125 660 738 178 117 228 112]
1679714552.793153,[ 90 108 596 608 163 118 230 111]
1679714552.824295,[ 93 112 648 638 162 134 221 122]
1679714552.837831,[ 86 108 594 586 164 145 209 118]
1679714552.860333,[ 87 105 571 589 123 146 202 115]
1679714552.875504,[ 95 126 625 588 143 148 201 119]
1679714552.905311,[ 93 126 595 549 143 145 196 118]
1679714552.914424,[ 66 124 543 650 168 115 165  85]
1679714552.93538,[ 70 143 616 705 168  73  90  73]
1679714552.957811,[ 72 138 615 705 174  63  82  75]
1679714552.981901,[ 60 124 506 657 165  59  75  68]
1679714553.004876,[ 58 115 554 667 167  60  73  68]
1679714553.018,[ 56 108 693 610 153  58  74  64]
1679714553.034314,[ 69  87 621 563 151  89  94  82]
1679714553.079276,[ 79  85 618 501 141 121 105  98]
1679714553.080759,[ 78  88 607 572 120 131 110  97]
1679714553.09434,[ 79  89 557 608 121 132 111  99]
1679714553.116848,[ 77  88 510 555 123 132 109  97]
1679714553.154252,[ 59  80 545 623 143 114  83  79]
1679714553.155758,[ 44  77 519 688 149  86  70  54]
1679714553.175547,[ 45  67 618 625 145  82  77  58]
1679714553.197843,[ 55  66 615 555 138 103 101  99]
1679714553.214439,[ 63  65 547 527 119 118 113 119]
1679714553.237119,[ 65  79 592 538  95 117 115 123]
1679714553.25784,[ 69  79 601 548 107 122 127 127]
1679714553.274442,[ 76  73 483 557 109 124 140 143]
1679714553.302991,[ 73  89 514 634 144 113 148 125]
1679714553.325429,[ 67 102 486 718 170  96 142 107]
1679714553.379679,[ 70  96 399 674 168 122 152 108]
1679714553.406807,[ 67 100 417 680 158 131 144 106]
1679714553.407762,[ 59 125 493 788 179 125 125  81]
1679714553.425659,[ 54 115 500 787 152 120  93  67]
1679714553.427374,[ 70 110 494 735 134 121 101  94]
1679714553.437972,[ 82 105 572 718 137 121 116 117]
1679714553.454894,[ 79 108 557 751 157 104 126 115]
1679714553.476841,[ 82  86 519 674 139 106 136 118]
1679714553.497912,[ 86 101 562 691 142 108 152 126]
1679714553.514476,[ 80  92 592 677 144 106 149 112]
1679714553.53682,[ 71  91 519 654 144 134 165 113]
1679714553.56561,[ 79  91 529 610 127 147 170 123]
1679714553.589297,[ 77  92 562 577 137 168 165 124]
1679714553.612537,[ 75  91 560 515 152 165 151 116]
1679714553.61837,[ 69 103 537 535 149 166 157 112]
1679714553.664251,[ 67 130 641 637 164 131 139  98]
1679714553.665836,[ 62 135 632 659 167 128 156  96]
1679714553.679657,[ 59 135 645 673 177  93 158  91]
1679714553.701824,[ 58 128 603 650 182  97 159  97]
1679714553.715436,[ 58 136 600 650 189  96 153  95]
1679714553.746876,[ 50 124 502 678 186  89 135  77]
1679714553.760358,[ 46 115 594 635 181  90  88  59]
1679714553.776864,[ 58 130 607 607 178 101  89  68]
1679714553.797846,[ 59 131 600 633 163 118 113  60]
1679714553.829312,[ 63 120 586 648 150 126 118  63]
1679714553.836803,[ 65 112 730 646 153 127 118  71]
1679714553.891334,[ 72 119 664 631 175 118 140  78]
1679714553.89228,[ 73 116 616 677 167 121 140  79]
1679714553.912498,[ 71 114 622 679 176 110 132  80]
1679714553.941852,[ 69 109 646 649 184 103 132  86]
1679714553.943327,[ 71 110 456 553 164 111 146  84]
1679714553.964417,[ 88 108 464 557 141 116 148 129]
1679714553.977902,[ 83  85 451 500 127 103 148 126]
1679714554.001129,[ 82  84 447 547 127 101 144 127]
1679714554.024369,[ 81  86 419 705 149 105 141 124]
1679714554.04687,[ 78  76 543 727 158 113 132 122]
1679714554.060308,[ 54  86 563 789 183 109 110  69]
1679714554.076777,[ 60  89 545 792 194 114 103  74]
1679714554.097907,[ 66  83 573 819 196 127 132  90]
1679714554.120396,[ 65  81 602 775 184 120 127  88]
1679714554.136846,[ 64  78 497 738 179 107 118  88]
1679714554.181691,[ 68  64 503 666 155 118 121  92]
1679714554.183223,[ 71  72 542 668 140 135 145 115]
1679714554.202941,[ 66  79 505 644 128 128 129 110]
1679714554.21785,[ 68  84 448 514 112 136 135 112]
1679714554.240343,[ 70 106 474 548 118 139 133 112]
1679714554.272502,[ 62 107 451 533 113 129 138 109]
1679714554.277799,[ 65  98 433 535 123 114 123  83]
1679714554.300331,[ 72  98 513 491 119 108 117  90]
1679714554.316862,[ 71 111 579 633 123 102 114  95]
1679714554.337892,[ 75 104 568 595 132 120 119 105]
1679714554.360559,[ 77 104 546 589 129 121 115 104]
1679714554.376837,[ 63 107 617 655 142 125 114 100]
1679714554.413801,[ 86 105 610 613 132 133 142 107]
1679714554.420676,[ 89  94 556 486 123 131 146 110]
1679714554.437039,[ 85  96 554 557 130 114 141 102]
1679714554.465747,[ 86 114 696 667 163 116 140 105]
1679714554.489347,[ 92 119 612 645 146 113 143 112]
1679714554.51296,[ 68 122 555 659 160 105 114  90]
1679714554.51791,[ 60 119 573 705 172 106 107  80]
1679714554.548118,[ 58 105 580 717 155  99 106  78]
1679714554.556777,[ 65  93 396 628 133  96 130 105]
1679714554.579514,[ 58  89 474 570 135  85 135 104]
1679714554.601907,[ 56  94 552 589 138  78 126 103]
1679714554.616826,[ 62  99 567 531 120  86 139 107]
1679714554.638074,[ 62 104 545 540 125  94 143 108]
1679714554.660351,[ 52  95 557 549 132  99 125  83]
1679714554.676931,[ 77  95 610 655 135 111 128  90]
1679714554.699366,[ 82  94 580 616 141 112 139 114]
1679714554.721813,[ 84  87 543 617 158 107 127 116]
1679714554.73684,[ 87  81 607 548 150  95 130 120]
1679714554.759356,[ 89  85 639 552 139  86 123 117]
1679714554.789303,[ 73  95 636 531 135  93 105 108]
1679714554.810999,[ 64  90 638 545 115 112 101  90]
1679714554.817878,[ 61  92 639 530 102 119 116  96]
1679714554.84194,[ 54 102 591 528 110 124 114  91]
1679714554.856945,[ 63 108 586 659 157 130 115  98]
1679714554.877851,[ 62 100 609 606 167 118 122  95]
