1679714448.842683,[ 80  95 389 617 146 114 157 117]
1679714448.857814,[ 78  89 398 633 139 117 148 109]
1679714448.880146,[ 83 102 468 574 140 121 156 121]
1679714448.902813,[ 65 101 527 516 141 115 148 104]
1679714448.917628,[ 65  94 505 563 141 106 133  94]
1679714448.940436,[ 63  90 526 559 129 120 157  91]
1679714448.962703,[ 64 111 541 557 139 146 214 107]
1679714448.977777,[ 64 101 465 572 148 142 209 107]
1679714449.008381,[ 68  97 391 591 142 137 198 103]
1679714449.030868,[ 70 105 365 578 144 151 208 109]
1679714449.0376,[ 73 116 374 586 149 150 197 112]
1679714449.060854,[ 73 104 351 603 150 124 135  95]
1679714449.084241,[ 68 102 358 614 146 120 125  87]
1679714449.105514,[ 67 118 393 704 167 133 122  90]
1679714449.128467,[ 75 124 446 750 162 121 116  96]
1679714449.142702,[ 70 109 416 711 144 114 120  95]
1679714449.15819,[ 71 107 407 675 133 117 124 103]
1679714449.18013,[ 74 116 421 678 133 123 123  98]
1679714449.202595,[ 78 104 385 574  86 124 153 106]
1679714449.217885,[ 67  89 331 517 100 148 162 101]
1679714449.248939,[ 81 122 325 491 109 147 170 108]
1679714449.270829,[ 76 136 348 522 123 144 164 100]
1679714449.28518,[ 74 132 353 507 124 141 163  97]
1679714449.308368,[ 68 132 383 495 130 134 142  87]
1679714449.32278,[ 70 146 394 512 142 110 151  86]
1679714449.337746,[ 57 123 376 508 148 114 137  79]
1679714449.361786,[ 68 113 353 499 143 109 146  95]
1679714449.38298,[ 73 105 347 497 138 117 148 107]
1679714449.397702,[ 77 101 317 526 135 111 137 107]
1679714449.420191,[ 78  96 308 476 126 113 130 107]
1679714449.442753,[ 83 102 361 571 126 107 130 112]
1679714449.457658,[ 80  94 349 596 135 109 123 108]
1679714449.480299,[ 80 107 337 592 138  95 126  98]
1679714449.502834,[ 79 111 330 573 141 102 136  98]
1679714449.517648,[ 80  95 346 573 131 105 127  99]
1679714449.54983,[ 80  87 279 504 125 109 127  97]
1679714449.562679,[ 74  86 276 447 111 113 127  89]
1679714449.593338,[ 74  95 281 454 100 126 142  94]
1679714449.600068,[ 69  99 283 592  91 141 152  92]
1679714449.630841,[ 84 103 265 617  97 136 142 115]
1679714449.645308,[ 87 109 271 604  79 134 170 126]
1679714449.660117,[ 89 125 391 645  99 136 178 131]
1679714449.682716,[ 90 109 380 621 103 139 167 130]
1679714449.705417,[ 93 102 373 500 107 149 161 128]
1679714449.721555,[ 76 110 411 521 117 153 176 108]
1679714449.742787,[ 63 121 441 603 157 165 149  91]
1679714449.765435,[ 62 119 353 576 162 162 143  89]
1679714449.781736,[ 56 120 388 619 182 172 159  92]
1679714449.802942,[ 60 120 429 689 198 154 165 103]
1679714449.825248,[ 61 119 383 644 195 154 147 104]
1679714449.847752,[ 62  99 352 543 171 135 143  97]
1679714449.862875,[ 68  88 437 595 175 133 145 102]
1679714449.901772,[ 76  95 412 621 164 118 140  99]
1679714449.903109,[ 74 122 420 568 153  96 119  88]
1679714449.922674,[ 80 120 431 668 160 100 140  97]
1679714449.945302,[ 89 126 478 665 160 104 162 110]
1679714449.960514,[ 86 123 411 608 137 109 158 111]
1679714449.982668,[ 79 121 417 574 133 121 161 108]
1679714450.0051,[ 78 124 474 536 140 123 163 108]
1679714450.020675,[ 77 127 480 435 135 118 145 100]
1679714450.042643,[ 70 131 424 542 139 124 122  89]
1679714450.073385,[ 66 131 486 525 142 132 119  79]
1679714450.080111,[ 68 133 517 479 140 119 110  78]
1679714450.104207,[ 74 109 417 549 122 120 123  91]
1679714450.125162,[ 67 103 404 595 106 167 138  89]
1679714450.140093,[ 70 110 459 546  92 166 141  90]
1679714450.164077,[ 69 121 418 611 105 160 144  90]
1679714450.185346,[ 73 117 384 623 105 160 136  91]
1679714450.20765,[ 66 126 413 555 104 173 125  78]
1679714450.223022,[ 65 126 416 516 108 127 105  73]
1679714450.245274,[ 62 112 355 582 113 124  97  65]
1679714450.260196,[ 59  97 313 605 109 112  89  63]
1679714450.282786,[ 55  99 328 626 108 117  96  61]
1679714450.305344,[ 53  87 337 637 103 138 133  70]
1679714450.320148,[ 54  77 330 640  98 143 145  74]
1679714450.342931,[ 54  72 344 558  91 141 142  75]
1679714450.365267,[ 55  77 368 471  89 149 149  79]
1679714450.380347,[ 65  87 390 488  95 179 189 107]
1679714450.40262,[ 66  87 376 498 100 156 191 112]
1679714450.426615,[ 67  87 389 479 102 160 197 111]
1679714450.440353,[ 68  90 401 525 112 168 204 118]
1679714450.471585,[ 69 102 398 550 108 165 199 116]
1679714450.493325,[ 59  84 351 551 112 123 158  90]
1679714450.500158,[ 65  90 359 553 120 121 133  86]
1679714450.522551,[ 84 114 369 542 129 121 131 110]
1679714450.54509,[ 89 118 357 555 132 122 129 116]
1679714450.568034,[ 93 108 339 549 140 132 151 125]
1679714450.582621,[ 91 108 368 528 132 164 196 136]
1679714450.613354,[ 92 101 352 574 125 175 204 134]
1679714450.627776,[ 76 117 342 659 132 179 198 118]
1679714450.642548,[ 84 120 336 658 127 195 233 124]
1679714450.673306,[ 87 125 433 669 118 206 270 135]
1679714450.687698,[ 99 152 419 648 139 179 246 128]
1679714450.704137,[101 160 468 693 162 167 239 128]
1679714450.725202,[105 133 463 622 157 149 233 127]
1679714450.747639,[ 97 151 491 566 156 129 209 116]
1679714450.771118,[ 93 171 414 524 158 107 151 100]
1679714450.785229,[ 95 154 409 500 135 117 163 118]
1679714450.807698,[ 87 147 331 330 105 153 218 124]
1679714450.830275,[ 89 150 362 446  97 161 231 141]
1679714450.845101,[ 94 149 339 506 102 162 287 172]
1679714450.867712,[ 93 120 334 511 120 172 287 166]
1679714450.882806,[ 81 137 387 606 129 175 278 157]
1679714450.905123,[ 88 140 396 683 131 150 253 151]
1679714450.927663,[ 87 143 354 604 125 150 254 142]
1679714450.944102,[ 84 138 348 659 118 153 188 114]
1679714450.98904,[ 79 137 356 674  95 133 180 112]
1679714450.99059,[ 84 122 283 623  82 126 187 113]
1679714451.0026,[ 79 127 319 559  79 121 175 108]
1679714451.026621,[ 74 121 327 603  94 110 191 114]
1679714451.047656,[ 66 107 334 474 103  90 193 108]
1679714451.062657,[ 80 110 317 551 113  97 195 120]
1679714451.085151,[ 79 150 341 638 131  99 189 116]
1679714451.108211,[ 82 156 320 650 134  99 188 123]
1679714451.122642,[ 82 171 359 602 138 121 171 112]
1679714451.146627,[ 88 174 365 655 146 128 166 110]
1679714451.167658,[ 80 176 411 583 141 125 174  98]
1679714451.18278,[ 75 136 395 470 124 129 174  93]
1679714451.205177,[ 68 119 419 498 118 126 165  86]
1679714451.227659,[ 77  99 396 531 112 113 174  98]
1679714451.242665,[ 77  89 402 505  95 106 188 115]
1679714451.280587,[ 87 100 352 496 108 128 216 130]
1679714451.295881,[ 89 105 357 492 124 118 210 132]
1679714451.302897,[ 94 113 318 409 138 133 210 132]
1679714451.327247,[ 89 109 323 373 140 164 207 123]
1679714451.349173,[ 85 113 315 414 154 162 183  95]
1679714451.362599,[ 73 100 328 437 147 146 130  71]
1679714451.385285,[ 72 109 341 551 135 172 158  81]
1679714451.407623,[ 92 107 376 562 128 182 294 153]
1679714451.43034,[ 89 115 408 596 120 154 298 159]
1679714451.445111,[ 89 105 374 582  97 158 309 165]
1679714451.484763,[104 109 426 573  87 166 314 174]
1679714451.490114,[103  90 426 524  94 166 305 174]
1679714451.50517,[ 80  82 412 642 101 147 180 116]
1679714451.536998,[ 76  69 363 611  99 143 156 103]
1679714451.550141,[ 81  76 402 561 105 151 136 113]
1679714451.56518,[ 62  63 329 650 125 149 134 100]
1679714451.588013,[ 62  77 304 608 132 126 131  90]
1679714451.618646,[ 71  83 338 474 131 129 146 104]
1679714451.625477,[ 75 101 371 515 156 132 165 120]
1679714451.647607,[ 73 103 351 581 176 128 195 112]
1679714451.670216,[ 76 112 423 635 179 128 207 114]
1679714451.685149,[ 84 111 444 659 175 130 211 130]
1679714451.707651,[ 77 111 408 691 176 139 214 125]
1679714451.746642,[ 75 102 405 699 158 140 198 113]
1679714451.749631,[ 72  97 416 730 155 138 176 103]
1679714451.777442,[ 80  90 345 668 161 139 188 120]
1679714451.790737,[ 72  90 384 774 187 165 195 108]
1679714451.813215,[ 74  94 411 775 197 154 177 103]
1679714451.827653,[ 75  86 394 758 198 153 171  99]
1679714451.850163,[ 86  94 408 749 190 158 154 102]
1679714451.865313,[ 75  89 406 806 181 159 124  93]
1679714451.90345,[ 73  89 412 693 153 125 103  90]
1679714451.910218,[ 70  84 387 710 131 120 117  92]
1679714451.925077,[ 78  99 399 780 124 122 135 103]
1679714451.947977,[ 71  99 473 912 150 111 174 120]
1679714451.970431,[ 75 108 482 859 148 112 175 109]
1679714451.987947,[ 77 106 448 886 153 121 170 105]
1679714452.007801,[ 76 112 476 845 160 122 158 101]
1679714452.038143,[ 72 100 472 823 168 121 158 107]
1679714452.047298,[ 67 100 415 760 153 135 141  85]
1679714452.08331,[ 61  96 461 754 155 143 139  84]
1679714452.090116,[ 60 100 540 752 149 134 164  89]
1679714452.106739,[ 61 111 528 773 149 136 184  91]
1679714452.127818,[ 60 122 555 714 139 143 186  72]
1679714452.150181,[ 67 123 552 566 116 130 215  92]
1679714452.165533,[ 87 152 557 572 139 112 238 115]
1679714452.188608,[ 85 149 554 554 138 138 235 117]
1679714452.210218,[ 90 139 572 533 130 133 230 129]
1679714452.226708,[ 86 134 610 595 141 139 233 139]
1679714452.247638,[ 84 134 585 617 139 137 199 129]
1679714452.278365,[ 63 105 540 575 117 138 165 110]
1679714452.285082,[ 65 103 474 535 122 113 144 108]
1679714452.307652,[ 71 107 451 576 125 135 166 101]
1679714452.330248,[ 72 103 406 558 113 131 158  89]
1679714452.354102,[ 67  92 397 509 114 138 158  90]
1679714452.369049,[ 72  88 397 544 113 164 208 109]
1679714452.390234,[ 73  89 400 612 103 169 232 116]
1679714452.40662,[ 69  82 422 635 119 165 207 107]
1679714452.427854,[ 74 101 372 587 121 152 197 108]
1679714452.458721,[ 73 101 407 645 122 148 200 108]
1679714452.472601,[ 73  99 429 595 113 122 146  99]
1679714452.487783,[ 76  98 410 557 111 120 120  97]
1679714452.510124,[ 72  95 376 523  99 100 119  98]
1679714452.5327,[ 64  71 401 519  99 105 116  90]
1679714452.547675,[ 78  74 350 443  92 110 126 102]
1679714452.570178,[ 73  91 354 568 101 125 161 101]
1679714452.63288,[ 69  95 343 543 100 132 167 107]
1679714452.634426,[ 68  89 390 499  85 147 178 112]
1679714452.638242,[ 73 114 385 584  86 158 183 117]
1679714452.660985,[ 59 138 490 621  98 153 171 103]
1679714452.667599,[ 60 128 484 515  82 132 136  92]
1679714452.691691,[ 69 125 491 576  91 122 174  99]
1679714452.71368,[ 68 132 515 710 108 112 182 103]
1679714452.735216,[ 64 116 538 676 125  99 186  99]
1679714452.750131,[ 63  82 453 714 133 101 183 104]
1679714452.781533,[ 60  89 455 720 148 105 186 105]
1679714452.787575,[ 67  90 504 665 148 118 154 108]
1679714452.810351,[ 68  81 435 625 138 119 147  97]
1679714452.832766,[ 75  86 422 656 123 126 151 112]
1679714452.85517,[ 83 109 447 632 111 131 174 125]
1679714452.878309,[ 86 104 437 695 118 133 182 129]
1679714452.90126,[ 77 106 434 744 121 119 168 109]
1679714452.923346,[ 93 136 471 692 124 111 167 133]
1679714452.930284,[ 87 133 441 655 122 112 160 125]
1679714452.960622,[ 84 116 422 645 122  97 153 120]
1679714452.969235,[ 92 114 441 576 104  89 157 124]
1679714452.990089,[ 90 133 418 515 107 108 164 124]
1679714453.012741,[ 78 102 383 553 115 109 195 140]
1679714453.027697,[ 86  95 399 608 125  99 192 144]
1679714453.050121,[ 84 115 410 566 129 100 170 135]
1679714453.072645,[ 73 113 418 582 122 104 159 129]
1679714453.087614,[ 72  91 410 617 116  90 183 131]
1679714453.111572,[ 62  95 454 606 137 102 156  85]
1679714453.132656,[ 56 111 471 581 135 105 156  75]
1679714453.156849,[ 51  95 495 774 152 112 163  75]
1679714453.17165,[ 60 123 541 799 165 117 165  86]
1679714453.203042,[ 60 134 565 855 178 120 134  88]
1679714453.209137,[ 68 135 572 821 160 113 114  97]
1679714453.230861,[ 81 127 544 812 152 119 141 115]
1679714453.260773,[ 84 135 570 679 134 132 148 117]
1679714453.269071,[ 80 114 511 696 124 129 154 111]
1679714453.29032,[ 82  98 468 658 108 125 155 110]
1679714453.312665,[ 92  96 477 755 119 134 179 124]
1679714453.33516,[ 79 111 495 785 130 137 167 107]
1679714453.350197,[ 83  97 428 793 131 117 159 117]
1679714453.381545,[ 81 100 469 781 151 140 175 120]
1679714453.395152,[ 83 114 543 772 163 144 189 128]
1679714453.412026,[ 65 117 484 719 164 129 169 106]
1679714453.434119,[ 73 101 513 759 171 133 170 117]
1679714453.455238,[ 71 104 557 709 169 137 169 112]
1679714453.493894,[ 73 108 511 665 147 110 147 108]
1679714453.500788,[ 68  90 450 634 125  99 129  98]
1679714453.523369,[ 68  91 520 621 112 115 129  99]
1679714453.54594,[ 59  87 501 558 107  96 133  90]
1679714453.552705,[ 50  96 531 632 117  94 134  80]
1679714453.575397,[ 55  84 538 622 116 158 163  78]
1679714453.590195,[ 59  88 535 633 127 163 166  79]
1679714453.620843,[ 59  87 480 604 127 166 175  78]
1679714453.643379,[ 59  88 512 605 113 170 166  69]
1679714453.650158,[ 59  73 496 588 108 177 166  71]
1679714453.674226,[ 54  74 499 613 119 125 132  74]
1679714453.711482,[ 50  71 535 610 116 128 140  76]
1679714453.713009,[ 69  60 530 607 114 114 159  92]
1679714453.733062,[ 72  68 480 556 120 140 176  96]
1679714453.755196,[ 75  81 436 620 118 131 179 100]
1679714453.777862,[ 75  97 455 679 136 129 176  95]
1679714453.7942,[ 77 100 467 690 146 126 192 111]
1679714453.81548,[ 61 107 458 754 160 138 168  96]
1679714453.837754,[ 61 105 478 756 158 124 170 107]
1679714453.852654,[ 66  95 485 661 159 131 182 121]
1679714453.875266,[ 75  82 460 570 134 134 194 137]
1679714453.890242,[ 75  87 386 583 129 150 196 129]
1679714453.912679,[ 76  79 462 546 124 140 198 133]
1679714453.943502,[ 73  77 472 586 127 127 174 122]
1679714453.957837,[ 68  98 545 589 127 115 161 108]
1679714453.972667,[ 56 101 534 641 130 116 149  91]
1679714454.003458,[ 57  92 556 585 127  88 105  81]
1679714454.010163,[ 60  93 571 555 121 101 101  81]
1679714454.03304,[ 57  97 534 541 122 100 114  82]
1679714454.056645,[ 59  75 533 544 111 108 105  81]
1679714454.077604,[ 59  76 534 486 109 124 130  87]
1679714454.092674,[ 57  85 528 513 105 140 138  87]
1679714454.115579,[ 54  86 469 494  98 126 137  80]
1679714454.130207,[ 57  89 489 481  98 126 132  79]
1679714454.152759,[ 70 102 437 532 108 128 155  80]
1679714454.175204,[ 79  94 439 635 122 126 177  86]
1679714454.197622,[ 82  94 429 630 126 116 205  98]
1679714454.21309,[ 82  99 423 681 135 117 204 100]
1679714454.235457,[ 81 103 428 769 149 114 205 101]
1679714454.251747,[ 82  93 396 751 159 128 188 104]
1679714454.27267,[ 90 111 469 787 167 110 151  96]
1679714454.303427,[ 87 110 491 775 161 101  90  76]
1679714454.334098,[ 86 102 469 732 155  96  85  75]
1679714454.335713,[ 85  98 513 653 137  96  91  80]
1679714454.356593,[ 72 114 523 759 136  71 109  77]
1679714454.377816,[ 64  97 491 614 108  86 146  88]
1679714454.392598,[ 63  93 481 618 108 107 156  94]
1679714454.415163,[ 64  97 497 766 141 112 166 100]
1679714454.438366,[ 68  90 437 730 140 112 162 100]
1679714454.452687,[ 69  74 488 615 130 118 160 101]
1679714454.475209,[ 60  71 468 708 134 116 134  96]
1679714454.497749,[ 59  64 443 744 136 100 122  93]
1679714454.512757,[ 57  64 517 605 108  97 112  90]
1679714454.559175,[ 53  82 513 613 114  98 121  90]
1679714454.560663,[ 49  80 502 597 110  90 116  82]
1679714454.572889,[ 64  90 506 542 115  85 127  99]
1679714454.595324,[ 70 102 557 621 142  91 155 107]
1679714454.617744,[ 73 111 532 704 158  98 156 112]
1679714454.634252,[ 72  99 546 696 156  96 145 106]
1679714454.655073,[ 75  98 485 753 159  98 150 105]
1679714454.677659,[ 72  93 490 745 165  94 128  92]
1679714454.693018,[ 66  87 426 642 136 105 106  89]
1679714454.71511,[ 64  74 394 511 107 103 103  82]
1679714454.73768,[ 71  86 386 540 110 109 122  92]
1679714454.752669,[ 69  99 375 448 109 102 106  92]
1679714454.77512,[ 66 103 428 441  92 108 128  96]
1679714454.797661,[ 71 104 462 459 105 104 124  92]
1679714454.812591,[ 75 103 437 464 126  99 128  96]
1679714454.850773,[ 71  96 489 567 134  94 118  92]
1679714454.859062,[ 74  95 505 679 136  95 127  95]
1679714454.874044,[ 65 116 595 679 139  87 111  85]
1679714454.895112,[ 64 119 612 657 132  85 133  86]
1679714454.91778,[ 61 121 632 760 138  85 159  92]
1679714454.934129,[ 63 119 608 687 130  85 160  95]
1679714454.955236,[ 61 110 625 625 145  86 155  96]
1679714454.977841,[ 68  86 498 656 147 106 194 104]
1679714454.992656,[ 75  77 477 647 151 107 184 118]
1679714455.015138,[ 77  82 439 559 134 129 169 110]
1679714455.0377,[ 74  86 482 538 129 134 175 105]
1679714455.05268,[ 73  81 484 533 108 137 196 109]
1679714455.075454,[ 73  75 468 484 100 125 161 106]
1679714455.097792,[ 71  77 452 508 100 118 164 101]
1679714455.12836,[ 67  71 498 572  91  92 156  99]
1679714455.150651,[ 67  63 454 649 101  94 143  97]
1679714455.159052,[ 72  88 537 616 110  92 118  92]
1679714455.173187,[ 66  94 530 643 124  90 110  80]
1679714455.196606,[ 56  96 555 701 149  80  98  62]
1679714455.217738,[ 63 101 571 660 153 108 110  73]
1679714455.23422,[ 72 108 541 585 142 109 150 102]
1679714455.255144,[ 73  90 402 563 132 105 151 106]
1679714455.277654,[ 87  86 408 554 117 131 174 120]
1679714455.300592,[118  86 415 518  85 138 197 130]
1679714455.323338,[116  96 363 501  93 118 192 123]
1679714455.337842,[113  91 417 475  98 114 164 101]
1679714455.375623,[115  95 461 567 100 121 171 111]
1679714455.384155,[118  92 500 667 145  95 148 107]
1679714455.397649,[ 90  97 550 697 174  92 112  99]
1679714455.420146,[ 91  89 600 690 167  96 106 103]
1679714455.442703,[ 87  91 629 744 169 104 114 101]
1679714455.457829,[ 90  90 617 724 172 106 112  94]
1679714455.480146,[ 69  92 584 634 152 104 124  86]
1679714455.495162,[ 64  91 565 582 117  98 123  81]
1679714455.51762,[ 74  96 497 614 129  97 157 101]
1679714455.540203,[ 94 109 477 699 137  94 163 121]
1679714455.555112,[ 86 120 588 692 156  87 151 115]
1679714455.577622,[ 86 120 606 675 149  84 136 110]
1679714455.600182,[ 87 118 534 717 158  87 138 109]
1679714455.615103,[ 77 108 622 678 152  88 103  94]
1679714455.637935,[ 56  98 641 544 141  74  82  77]
1679714455.660461,[ 59  91 638 508 113  73  84  84]
1679714455.676601,[ 61  95 631 494 105  78  94  85]
1679714455.69911,[ 58  95 669 578 118  87  94  85]
1679714455.720304,[ 57  99 649 734 133  80  96  81]
1679714455.735097,[ 51 117 592 724 145  81  90  71]
1679714455.75772,[ 60 118 492 710 147  85  90  72]
1679714455.780254,[ 63 116 517 716 145  87  89  85]
1679714455.795095,[ 75 134 482 659 127  85 107  92]
1679714455.817635,[ 74 131 400 537 111  85 101  90]
1679714455.848755,[ 78 118 481 615 104  87 101  93]
1679714455.855255,[ 67 108 463 645 103  87 111  90]
1679714455.893392,[ 72 114 470 670 116 104 135  77]
1679714455.900093,[ 71  86 464 667 117 110 135  85]
1679714455.915236,[ 80  81 451 627 112 122 177 117]
1679714455.939239,[ 80  71 373 597 104 131 189 123]
1679714455.960126,[ 83  78 493 609 114 138 202 134]
1679714455.975341,[ 82  70 467 706 125 120 187 138]
1679714455.99765,[ 83  88 516 653 125 111 185 140]
1679714456.020657,[ 78 106 590 646 131 122 169 120]
1679714456.03569,[ 78 113 572 646 134 116 173 119]
1679714456.05775,[ 79 110 519 709 140 110 150 103]
1679714456.080259,[ 72 117 595 629 123 112 149  94]
1679714456.095166,[ 61 108 602 645 135 132 152  82]
1679714456.117697,[ 54 109 616 653 133 126 135  77]
1679714456.140194,[ 51 102 630 700 137 132 126  68]
1679714456.155055,[ 41 101 633 709 138 125 126  66]
1679714456.177738,[ 42  96 563 672 141 120 127  67]
1679714456.201792,[ 60 110 598 641 125 108 135  59]
1679714456.222718,[ 71 104 549 699 140  90 128  67]
1679714456.238018,[ 73 106 588 713 139  81 127  71]
1679714456.277292,[ 78 112 593 658 127  81 127  74]
1679714456.299593,[ 75 123 594 718 120  83 134  76]
1679714456.300683,[ 69 107 554 735 122  93 153  86]
1679714456.320185,[ 60 104 575 724 119  96 154  76]
1679714456.342688,[ 59 108 590 627 110 100 145  70]
1679714456.365909,[ 51 108 576 616 110 120 161  69]
1679714456.380135,[ 59  94 605 565 123 122 154  71]
1679714456.402653,[ 57 109 596 583 131 104 112  60]
1679714456.417645,[ 65 106 623 714 159 117 122  84]
1679714456.440119,[ 75  99 569 776 162 117 175 107]
1679714456.463233,[ 81 105 635 773 161 102 169 120]
1679714456.477619,[ 79 112 618 797 154 112 174 123]
1679714456.50161,[ 80 109 642 806 147 121 175 132]
1679714456.522803,[ 74 110 572 625  99 119 184 127]
1679714456.537757,[ 61 110 573 543 101 126 150 115]
1679714456.560509,[ 63 109 541 588  98 131 166 117]
1679714456.582869,[ 71 104 582 588 102 123 162 118]
1679714456.597661,[ 72  89 518 534 106 127 167 116]
1679714456.620312,[ 78 125 584 628 125 121 151 110]
1679714456.642742,[ 80 142 634 740 146 104 145 106]
1679714456.657601,[ 77 136 606 699 165  96 116  92]
1679714456.680213,[ 71 151 554 718 186  96 104  84]
1679714456.702702,[ 74 165 599 727 184  85 117  95]
1679714456.719331,[ 68 138 616 692 181  94 155 103]
1679714456.748117,[ 68 125 585 631 172  98 175 112]
1679714456.762599,[ 67 124 543 629 158  93 177 114]
1679714456.785222,[ 67 102 638 626 140  98 181 118]
1679714456.808522,[ 58  77 626 626 137  91 172 105]
1679714456.822717,[ 55  81 576 591 132  77 142  96]
1679714456.837722,[ 58  87 577 536 118  72 114  85]
1679714456.864997,[ 62  89 606 502 112  88 122  83]
1679714456.882637,[ 59  86 494 530  96  89 141  83]
1679714456.897847,[ 66  93 495 552 100  93 149  83]
1679714456.920114,[ 68  91 495 584 106  90 143  81]
1679714456.942753,[ 71  74 510 574 107  99 137  80]
1679714456.959092,[ 66  78 502 626 116  89 127  76]
1679714456.981651,[ 68  97 620 599 133  80 110  75]
1679714457.003024,[ 63  94 626 631 136  78  98  73]
1679714457.017715,[ 70  97 620 703 140 107 102  77]
1679714457.040072,[ 67 104 618 721 136 110 103  76]
1679714457.064276,[ 65 105 649 677 144 105  99  74]
1679714457.079208,[ 64 100 570 614 147 106  87  65]
1679714457.100287,[ 65 113 550 589 154 111  96  65]
1679714457.130961,[ 68 109 537 470 152 102 102  80]
1679714457.154853,[ 67 109 596 495 156 110 102  80]
1679714457.175838,[ 68 102 537 510 141 117 107  84]
1679714457.182581,[ 68 103 571 515 127 115 126  92]
1679714457.205126,[ 69 106 591 482 108 113 113  94]
1679714457.220875,[ 67 106 597 475  92 103 112  85]
1679714457.242667,[ 70 105 502 478  92  82 118  89]
1679714457.268848,[ 69 110 531 438  95  77 121  87]
1679714457.280118,[ 71 102 444 508  87  82 131  94]
1679714457.326268,[ 69  83 485 534 103  78 130  92]
1679714457.334827,[ 64  83 520 571 114  80 120  84]
1679714457.340151,[ 62  75 516 580 116  83 115  83]
1679714457.378665,[ 68  77 513 620 119  88 107  86]
1679714457.38557,[ 67  77 584 564 122  82  76  69]
1679714457.407754,[ 67  76 556 515 110  90  86  63]
1679714457.422649,[ 66  96 584 563 120 124 109  73]
1679714457.445171,[ 68 115 612 501 115 125 117  78]
1679714457.460253,[ 68 115 624 512 119 127 122  82]
1679714457.482664,[ 67 117 600 616 150 132 128  86]
1679714457.505341,[ 67 121 650 716 163 125 121  87]
1679714457.527625,[ 61 111 625 682 150  90 101  76]
1679714457.54285,[ 59  93 650 760 159  98  95  75]
1679714457.573457,[ 51  97 627 786 170  97 104  67]
1679714457.580421,[ 47  92 659 699 148  94 106  74]
1679714457.602765,[ 53  86 580 654 137 106 124  89]
1679714457.641607,[ 57  93 528 632 131 101 133  93]
1679714457.643224,[ 55  95 514 547 118  86 129  90]
1679714457.662573,[ 55  88 513 510  97  79 118  88]
1679714457.68515,[ 78  91 451 599  94 110 190 119]
1679714457.707646,[ 73  90 452 542  88 112 215 116]
1679714457.722662,[ 72  73 491 597 112 117 214 116]
1679714457.745208,[ 74  74 490 650 124 119 216 116]
1679714457.76018,[ 82  86 483 662 135 121 228 126]
1679714457.782653,[ 64  93 515 599 131 118 177 100]
1679714457.805264,[ 62  92 508 588 131 118 134  89]
1679714457.829266,[ 63 102 493 549 121 112 131  91]
1679714457.842671,[ 62 110 492 477 108 113 128  95]
1679714457.86566,[ 52  99 499 483  95 112 108  83]
1679714457.887831,[ 52  97 454 479  91  87 107  83]
1679714457.912323,[ 56 107 618 536 101  73 113  97]
1679714457.941545,[ 55 105 629 589 106  77 120 104]
1679714457.943059,[ 65 102 586 605 111  94 149 114]
1679714457.962714,[ 71 103 587 555 110  96 164 126]
1679714457.985404,[ 69  99 594 599 106  90 152 119]
1679714458.000215,[ 70  91 414 583 102 109 182 118]
1679714458.022841,[ 68  86 393 545  86 115 187 112]
1679714458.045154,[ 55  80 454 574  81 102 174 103]
1679714458.061636,[ 52  86 456 589  82  97 160  87]
1679714458.085951,[ 54  84 443 535  82  98 165  87]
1679714458.105603,[ 55 111 517 521 115 105 144  79]
1679714458.127776,[ 61 114 546 581 126 104 132  81]
1679714458.151591,[ 62 113 513 634 134 112 129  76]
1679714458.166587,[ 59 110 500 641 142 126 142  85]
1679714458.187805,[ 57 111 551 656 142 129 136  82]
1679714458.204056,[ 59  89 508 721 122 115 135  82]
1679714458.225424,[ 57  82 440 656 120 121 130  77]
1679714458.247779,[ 61  82 508 573 115 119 129  84]
1679714458.262654,[ 58  77 542 613 104 110 120  75]
1679714458.287429,[ 57  92 525 588 119 109 119  73]
1679714458.315861,[ 55 102 595 487 120 116 102  79]
1679714458.322563,[ 48 103 611 448 111 105 105  75]
1679714458.345369,[ 51 103 578 517 110 111  95  67]
1679714458.367687,[ 53 117 599 532 133 105  94  77]
1679714458.382709,[ 55 115 604 629 125 103 115  83]
1679714458.405138,[ 57 100 510 661 120  94 109  73]
1679714458.43666,[ 60 103 520 665 123  89 107  79]
1679714458.44282,[ 57 118 546 665 137  74 108  77]
1679714458.465313,[ 56 101 506 599 113  82 116  67]
1679714458.496032,[ 61  96 475 560 112  83 102  65]
1679714458.502855,[ 57 109 502 664 134  77 142  77]
1679714458.52548,[ 55 107 581 725 145  79 145  72]
1679714458.555691,[ 55  92 536 740 152  78 145  71]
1679714458.564393,[ 55 134 562 812 162  71 131  71]
1679714458.585171,[ 59 139 613 771 167  76 134  79]
1679714458.607772,[ 56 129 586 753 158  79  94  69]
1679714458.622822,[ 56 130 508 765 156  84  89  71]
1679714458.645181,[ 56 149 561 699 133  82  86  70]
1679714458.684294,[ 57 115 525 644 123  80  86  69]
1679714458.689505,[ 64 107 437 681 120 100 142 100]
1679714458.707039,[ 66 111 545 659 111 116 151 110]
1679714458.727995,[ 68 115 522 599  92 113 151 112]
1679714458.758479,[ 66  94 455 668 106 117 152 111]
1679714458.765142,[ 62  94 445 674 111 119 156 111]
1679714458.787822,[ 66  87 464 641 110 110 122  98]
1679714458.802635,[ 67 108 382 539 102 113 117  85]
1679714458.825373,[ 64  99 409 582 116 117 120  81]
1679714458.847953,[ 73  95 413 577 124 126 126  86]
